,Date,ID,Tweet,User
189,2018-09-20 18:33:14+00:00,1042844146329968640,"AUD/USD: how much gas is left in the bull's tank - bulls will be needing refueling on the 0.73 handle
https://t.co/sBAmRZn4Ht",ValBednarik
190,2018-09-20 07:15:57+00:00,1042673705271287808,"AUD/USD Extends Rebound But Bearish Risks Still There
===
AUD/USD continues to attract buying interest for the third consecutive day, crawling up to 0.7254 early on Wednesday, the highest since the end of August. The RSI improved further but is....

More:- https://t.co/a6DJ0YSqlp https://t.co/I1u2Ke8edX",FxInfo24
191,2018-09-20 05:10:06+00:00,1042642031951138821,"The AUD/USD is hovering around 71 cents. The question is should you buy or sell? Head of Private Client Solutions, Jon Sheridan shares his thoughts. https://t.co/wIalOVVbma https://t.co/9GfTnK2oih",FIIGSecurities
192,2018-09-20 02:56:35+00:00,1042608429628416000,"AUD/USD is  showing bullish sign in the very near time. The dollar should trade above 73c by next week. Trade war could strengthen AUD, given tariff is not good thing for the warring countries China and USD, near term export opportunities for Aussie",RajivChaudhuri
193,2018-09-19 14:53:18+00:00,1042426410369998850,"https://t.co/fgxxI9tS6o AUD/USD Reversed Off Resistance, Prepare For Further Drop: AUD/USD reversed off its resistance at 0.7227 (61.8% Fibonacci extension, 50%, 38.2%, 23.6% Fibonacci retracement, horizontal swing high resistance) where it is expected to ...",TryNaturopathy
194,2018-09-19 14:53:11+00:00,1042426380342968321,"https://t.co/eQ4q0DhQ6a AUD/USD Reversed Off Resistance, Prepare For Further Drop: AUD/USD reversed off its resistance at 0.7227 (61.8% Fibonacci extension, 50%, 38.2%, 23.6% Fibonacci retracement, horizontal swing high resistance) where it is expected to ...",SzeriFxTrading
195,2018-09-19 07:03:19+00:00,1042308135971643392,"#AUDUSD - 0.7150 area to #buy 
The weakening of the US dollar, visible for two days, started an upward correction on AUD / USD. This market turnover is important for...
https://t.co/uG1lW038cJ … #buysignal #exeria #forexsignals https://t.co/8WiR4cSkjT",Exeria
196,2018-09-19 06:58:56+00:00,1042307035147239424,"Merlin Gold Capital 

AUD/USD (Buy Stop) 

Price : 0.72802

SL : 0.72184
TP 1 : 0.73692
TP 2 : 0.74362

Disclaimer : Forex is risky, you can lose your capital. Apply risk management. https://t.co/DX2DuMVYPb",KhosaPhillo
197,2018-09-18 23:39:36+00:00,1042196469841911808,Fully formed Butter Fly on the AUD/USD 1 HR chart price is riding the upper Keltner band https://t.co/dKWiTOjts0,BinahTrading
198,2018-09-18 17:30:49+00:00,1042103664024928257,"AUD/USD looking clean.

Nice bottom forming it looks like, target is 0.73000 area

Location - Naples
Feeling - Amazing
Set up - Inverse H&amp;S bottomed out price action with good market structure forming. https://t.co/T9WFiczdeL",Forexblvck
199,2018-09-18 12:16:42+00:00,1042024613977436162,"Murrey Level Analysis
On H4, 2/8 breakout may lead to the AUD/USD price rising till the resistance at 3/8. The NZD/USD is trading within a consolidation range. Now, once 4/8 gets broken out, the price may rise further
Find out more at https://t.co/SPBdn3OJR2
#forex #trading https://t.co/DVZp5ks3lL",RoboMarkets
200,2018-09-18 00:05:17+00:00,1041840548875784192,"AUD/USD dropped down to 0.72 mark on tariff talk. Risk appetite will be taking a turn downside heading through the week after President Trump also threatened another $267 billion in tariffs if China responds, which is highly expected. #AUDUSD #ausbiz #technicalanalysis #gomarkets https://t.co/CvwhOiZH1Q",go_markets
201,2018-09-15 14:17:43+00:00,1040967904064401408,"Market is on verge of new high by year end.
Year end target of lucrative assets.
SPX @3045 
Dow @ 27200
USD index @ 100
Gold @ 1080
AUD/USD 0.68
USD/RUB 75.0",pb_thak
202,2018-09-13 19:35:43+00:00,1040323156521766912,[ TRADE OF THE DAY ] 🎯Aussie trader! 🇦🇺This particular trade is from a Free Trial and we love this wonderful profit👍 Hope to see this trader in our full #Challenge soon. Kudos! #fx #forex #trader #free #trial #freetrial #ftmo #tradeoftheday #funding #aud #usd #audusd #pa https://t.co/azGEUnVhZQ,FTMO_com
203,2018-09-13 07:23:30+00:00,1040138888759496705,Risk is getting a boost as US China trade talks brewing.. #TradeWar.. AUD/USD is  getting pushed higher.. https://t.co/J9Hi7WOi7I,jas_s_aujla
204,2018-09-13 06:04:59+00:00,1040119129959616512,"USA: Apple releases its most expensive phone ever | FT | Aussies the price is right up, given current low AUD:USD https://t.co/adtgA1mWCi https://t.co/RDxyeEhftm",redball2
205,2018-09-13 04:27:18+00:00,1040094548217626624,"AUD/USD AT 0.7200 AS AUST FULL-TIME JOBS SURGED IN AUGUST
News overnight that the US wants to talk trade with China also supported the AUD/USD. Next target is 0.7260 while 0.7140 holds support.",PRFXBettyFX
206,2018-09-13 01:45:21+00:00,1040053788311056384,"Few can argue that the Aus jobs report is a really solid one... Unemployment at lowest in 6y, participation highest in almost 8y. That 1/2 part of the equation remains fulfilled, will inflation pick up? AUD/USD up to 72cents as bulls keep blaring the trumpets.",delgado_egea
207,2018-09-12 09:02:48+00:00,1039801490464858112,"Nice Short Setup for the Aussie Dollar,#AUDUSD chart $AUD $USD #Short opportunity is forming on the AUDUSD. The pair is in a downtrend from a few weeks and has already given three very great sell opportunities https://t.co/XiEmm83dLm (edited) https://t.co/2e2NfSeQyf",BitcoinTME
208,2018-09-12 03:46:24+00:00,1039721864510296064,"AUD/USD Technical Analysis: Positive RSI divergence seen, but break above trendline is needed to confirm ST bottom,https://t.co/z8y7DCHTDy #LatestNews,#financialnews,#ForexNews,#forex,#news,#FX,#Finance,#Markets",LatestXnews
209,2018-09-12 02:23:48+00:00,1039701077107519493,AUD/USD Is In Significant Downtrend Below 0.7250. Read More - https://t.co/vzT21lnhwM #AUD #Dollar #AUDUSD #Forex #Trading,titanfx
210,2018-09-11 03:15:40+00:00,1039351741827899392,#FX  Selling the @AUD/USD is a gimme here at .7118,loumuddaris
211,2018-09-10 12:23:15+00:00,1039127159502249984,"AUD/USD and NZD/USD

Both are hovering above really key support at 0.7100 and 0.6500.
CHINA tariffs weighing heavy on both pairs and whilst technical levels have held so far, the line of least resistance is lower and breaks below these round numbers could spark big moves lower.",pipaccumulator
212,2018-09-10 02:49:56+00:00,1038982881354252288,"AUD/USD is threatening to print 30-month low below 0.71, put value hits 17-month high https://t.co/eTX0uxZvBL https://t.co/1b5jIizMgt",FXCMSouthAfrica
213,2018-09-10 02:36:18+00:00,1038979447683272704,"AUD/USD is threatening to print 30-month low below 0.71, put value hits 17-month high - https://t.co/ZEwYPGFgl5 https://t.co/MS4rbHo3He https://t.co/ZEwYPGFgl5",ChineseFNEnglsh
214,2018-09-10 01:30:43+00:00,1038962943185039361,"When is China's CPI/PPI, and how could it affect the AUD/USD? https://t.co/9ErZ4ciP4X",HydraMarkets
215,2018-09-10 01:30:20+00:00,1038962846430896129,"When is China's CPI/PPI, and how could it affect the AUD/USD? https://t.co/MSVoKdp8Hn https://t.co/88GyS3AR3k",JettieMallak
216,2018-09-08 09:38:33+00:00,1038360933624569856,#AUD-USD - Is AUD breaking down for sure? Critical. https://t.co/iGkvNAO98W,supercatmy
217,2018-09-07 10:47:18+00:00,1038015847653101569,AUD/USD Forecast: Free falling and the end is not near - A Professional Signals Service =&gt; https://t.co/TaU17UtLAg  https://t.co/zYx41OcqSa,NordFxpartner
218,2018-09-06 05:02:03+00:00,1037566576428380162,Why is the AUD/USD exchange rate so bad today. 68 australian cents to $1USD!?!?!?!?!?!?? Fuck u,Valyrienne
219,2018-09-06 04:59:52+00:00,1037566026550931456,AUD/USD drops 30 pips after ANZ's variable mortgage rate hike: - The AUD/USD is feeling the… https://t.co/wqH5hruF65,royrosano
220,2018-09-05 17:33:33+00:00,1037393309394583552,@Paul_Hol1000 What is your view on the AUD/USD. Where do you see the AUD in 6 mths and in one year please?,Phantasm235
221,2018-09-03 11:51:07+00:00,1036582359699738624,"The best Assets to invest into for more and even more pips as a beginner wanting long-lasting personal trading success are EUR/USD, USD/CHF, USD/JPY AND AUD/USD. Every other asset is side talk nothing more.",DaniOhMentor
222,2018-09-02 23:46:36+00:00,1036400026803564544,"From our 3rd January 2018 Quarterly Letter (with updated chart below)… “‘beneath the surface’ confidence continues to erode towards Australia’s banks and unbalanced financial system – suggesting that the rally in the AUD/USD is likely to prove transitory”
#banking $AUD $USD https://t.co/W96OwCO7yQ",danieljwant
223,2018-09-02 17:40:18+00:00,1036307845992595456,Aud USD Technically it is like a rocket . But news and current economical situation shows more downside as well. So it is mixed,zafarqabil
224,2018-09-01 14:28:37+00:00,1035897217406644224,is it a bad idea to long AUD USD at next session open for 100 pips? via /r/Forex https://t.co/5i4C44pj3R https://t.co/O0DfQkxpqs #forex #markets,FMR_Reviews
225,2018-08-31 17:23:34+00:00,1035578859478032384,"The Australian dollar is trading under pressure against the US dollar amid political turmoil and lackluster economic reports down under, and recent USD strength. AUD/USD is trading at fresh 2018 lows.
https://t.co/zKGgEZRQhq",investingocom
226,2018-08-31 16:17:06+00:00,1035562129456279552,"🏴󠁧󠁢󠁥󠁮󠁧󠁿/🇺🇸 #GBPUSD correlation with #USD. Corrective bulls of USD seems to be back now. More losses to #GBP #EUR #AUD. USD is out of the resistive trend line territory to see gains ahead @LRFS9 
#Forex #Fx #Daytrading #ForexTrading #CunrrencyCorrelation https://t.co/JiRlQQJf0B",Hamad_Jawad9
227,2018-08-31 09:04:04+00:00,1035453153435705344,AUD/USD The Price is Range Bound but Still Bearish https://t.co/KnGQCxTEDP https://t.co/H7lBtWKsN1,EliteCurrensea
228,2018-08-30 16:30:56+00:00,1035203224670797824,"@SantiagoAuFund Think of their profits if aud:usd hits 0.5 and gold really begins to take off 🤑

Have you looked at all @SantiagoAuFund ? My bro is invested in some juniors based solely on their exploration teams (not macro)..",andrewmanners5
229,2018-08-30 04:48:55+00:00,1035026557373501441,"AUD/USD falls below 0.7300 on a greenback comeback | #forex #market #trading #investments #finance #money #financial #news

The AUD/USD is trading just below 0.73, down on the day. The US Dollar is recovering after falling as the risk-on atmosphere... https://t.co/p0wRrPErJ4",TradersSj
230,2018-08-29 12:36:14+00:00,1034781772544786432,"@gassin123Charts Hi Gas. Love your work mate!
Aud/usd is still trading within a bullish descending wedge. Bullish divergence on macd and rsi points to breakout of upper resistance within fortnight. https://t.co/1LfMKyJLM3",HoundHungry
231,2018-08-28 04:22:52+00:00,1034295225106223105,"AUD/USD Technical Analysis: Looking to Sell Aussie Near Trend Top

From https://t.co/YrMZMhhAyk

The Australian Dollar is back at resistance defining the downtrend against its US counterpart since late... https://t.co/FDgeeIKynX",LakkisElias
232,2018-08-25 05:46:59+00:00,1033229228051816448,AUD/USD and NZD/USD Fundamental Daily Forecast – Aussie Firms as Political Uncertainty is Lifted | https://t.co/BAc56gek0k #forex #AUDUSD,forexnews24x7
233,2018-08-25 03:20:09+00:00,1033192279597445121,"Anyone telling us the AUD is strong at 72cents is peddling nonsense. Turnbull Govt. allowed our economy to underperform for his entire 3years as PM. AUD/USD seen strong support near 0.7200??? 
https://t.co/tLXfT5CmuM",KirklandTony
234,2018-08-24 13:44:44+00:00,1032987072225832961,"#AUD #USD

Expectation for sideway trading yesterday was clearly wrong as AUD plunged and hit an overnight low of 0.7240. The subsequent weak daily closing (NY close of 0.7249) suggests pressure is firmly on the downside.

https://t.co/L2IRGcxzt0 https://t.co/CFnDFORxGM",Joshahmdv
235,2018-08-24 13:32:04+00:00,1032983883954843648,AUD/USD and NZD/USD Fundamental Daily Forecast – Aussie Firms as Political Uncertainty is Lifted https://t.co/EaFyWPjLO5,fxnewsfeedcom
236,2018-08-24 03:06:39+00:00,1032826493141827584,AUD/USD JUMPED TO HIGH OF 0.7291 AFTER ANNOUNCEMENT OF MORRISON. BACK TO 0.7245NOW. EXPECT A GRADUAL DRIFT LOWER AS MARKET FOCUS IS REALLY ON USD AND JACKSON HOLE/CHINA TALKS,Rzforexau
237,2018-08-24 03:05:23+00:00,1032826173888192512,AUD/USD JUMPED TO HIGH OF 0.7291 AFTER ANNOUNCEMENT OF MORRISON. BACK TO 0.7245NOW. EXPECT A GRADUAL DRIFT LOWER AS MARKET FOCUS IS REALLY ON USD AND JACKSON HOLE/CHINA TALKS,RuizeanMarkets
238,2018-08-24 00:18:19+00:00,1032784131975991296,"Have a shit load of chart time ahead of me for this fall. Always fun, currency involved more now than ever which is going to be interesting. Focus prob be JPY AUD USD. Watching Mexico into fall. Got a hunch there idk we’ll see.",Kaneco__
239,2018-08-23 21:25:20+00:00,1032740597142970368,"@MacroOps AUD/USD Resourced based economy, just like CAD. Market is not buying the rising rates, higher inflation expectations narrative.",ktoddmorgan
240,2018-08-22 04:56:19+00:00,1032129313405980672,"@TheBeastcub @Nazegoreng Will do.
My last order took about 2 weeks to arrive, I hope the sample will be faster.
The $133 is AUD, USD was $92 or something like that I think",Maxx_Chee
241,2018-08-21 17:32:30+00:00,1031957228792807431,"I’m short this pair, the $AUD/USD now that the upper trend line has been hit (again). My stop is above the trend line so the risk is minimal. #forex #process #trading #dollar #markets… https://t.co/z10bd3qleo",GMattyJo
242,2018-08-21 05:26:39+00:00,1031774559370924032,"AUD/USD Technical Analysis: Aussie Upswing May Be Opening to Sell
The Australian Dollar is back at trend resistance following a bounce from 20-month lows against its US namesake. Downtrend resumption may be nex...",GoldenNewsUS
243,2018-08-21 01:40:03+00:00,1031717536918687750,AUD/USD Technical Analysis: Aussie Upswing May Be Opening to Sell: The Australian Dollar is back at trend resistance following a bounce from 20-month lows against its US namesake. Downtrend resumption may be next.,marcus_blac
244,2018-08-20 10:42:59+00:00,1031491781890781189,AUD/USD appears to be tracking global sentiment more closely than local data or events. This week's focus is likely to be US-China trade talks with favourable sentiment positioning the Aussie to trade well above last week's 19 month lows.,nich_costello
245,2018-08-20 05:35:59+00:00,1031414523020754944,Barclays trade of the week is short AUD/USD https://t.co/ux8xemtbgz,cdforexguy
246,2018-08-20 04:22:48+00:00,1031396104263225351,Barclays trade of the week is short AUD/USD https://t.co/7oKMXJuhPD,CDSkipper40
247,2018-08-19 23:31:24+00:00,1031322771844997120,Barclays trade of the week is short AUD/USD https://t.co/qdYBKfKB8Z,AlexJaffreys
248,2018-08-19 23:31:22+00:00,1031322765326991360,Barclays trade of the week is short AUD/USD https://t.co/u8lHv2bCVX,RosenaFalconi
249,2018-08-19 23:31:20+00:00,1031322754425999360,Barclays trade of the week is short AUD/USD https://t.co/JCgBsDwPWz,ZeroDT
250,2018-08-19 23:22:53+00:00,1031320628387885056,@gamzgi @XboxSupport hey there is that AUD USD or CAD,XxPaul1708Xx
251,2018-08-19 10:19:58+00:00,1031123599967617024,"#AUD/USD

Price under daily trend line
56 days of consolidation and finally break of support at 0.73200
Price is currently retesting 0.73200 area as new resistance
Key support comes in at… https://t.co/9iMi1NMdDd",PipsPsych
252,2018-08-16 22:47:06+00:00,1030224459548880898,"@gregorymckenna Aud/Usd  saw some fresh buying Wednesday US session which led to this small correction of which I don't think is quite over yet ,  see what happens with Lowe .",Biker_trader
253,2018-08-16 21:57:00+00:00,1030211851508797440,AUD/USD short term look.. RSHS is p\u2026 $AUDUSD https://t.co/7Qog8iGmQI,TradingViewBot
254,2018-08-16 14:40:29+00:00,1030101996743868417,#AUD/#USD: More Downside Is Expected $FXA $UUP https://t.co/yJxNzWVGOj,ElliottForecast
255,2018-08-16 14:40:28+00:00,1030101995875647490,#AUD/#USD: More Downside Is Expected $FXA $UUP https://t.co/jllrautZq7,TalkMarkets
256,2018-08-15 22:29:09+00:00,1029857554497773574,AUD/USD . .72 zone is heavy long term support cluster. Corrective wave structure completing. *EDUCATIONAL PURPOSES. https://t.co/5qKJe0NOgz,JosephRSmith4
257,2018-08-15 16:18:01+00:00,1029764154196983809,"aud/usd is strong in the wake of Risk Off. Should not stay that way overnight, SELL SELL.",mbesttie54
258,2018-08-15 05:24:04+00:00,1029599582068432896,@Guv999 Is the Long term Ration between #AUD + #USD = $AUD 75c x #USD $1,gassin123Charts
259,2018-08-15 02:19:50+00:00,1029553218030907392,Looking for an Aussie rebound in this area 0.7223. Going long AUD/USD @ 0.7223. Will exit if there is a break below this area.,myfxcapital
260,2018-08-14 17:38:21+00:00,1029421983115694080,"IF the fx market is trading of of contagion fears with Turkey and the lira is at better lvls than start of week -- we can see a nice bounce in eur chf, eur usd, and aud usd- throw gbp in there too",northherofx
261,2018-08-14 17:34:47+00:00,1029421088340697088,Victoria Forex: AUD/USD Is Bearish https://t.co/UDjeEukc4E,EmmaRadissonFX
262,2018-08-14 16:35:43+00:00,1029406223190437889,Victoria Forex: AUD/USD Is Bearish https://t.co/6DbShcoCQx,victoriaforextr
263,2018-08-14 11:45:04+00:00,1029333077409988608,"@TTCSteve Keep an eye on this 144 TD Cycle into Thursday 16th Aug for AUD/USD

Yearly Chart showing strong Angle support around the 71 cent area.

Bigger picture to watch is October at 144 wks from Low which is 210 months from April 2001 Low. (90 + 90 + 30 = 210) https://t.co/ab9LSbLs2x",GannCycles
264,2018-08-13 15:45:43+00:00,1029031250856697856,"Aspen is not completely useless as ZAR hedge. More than 50% of revenue is in EUR, AUD, USD &amp; JPY. On balance, a weaker Rand impacts favourably on Aspen's results. https://t.co/HtwH7Nmdzp",Richards_Karin
265,2018-08-13 15:19:53+00:00,1029024750952230912,Could someone please tell the Cable and the AUD/USD that’s today IS a working day?,JayHarwood
266,2018-08-13 09:34:31+00:00,1028937834378485760,Aud/USD is dropping off a cliff,DeludedGooner04
267,2018-08-13 06:18:16+00:00,1028888447904141312,Still long AUD/USD and hurting the market is over reacting to Turkey woes such a small economy as % global GDP. Look at Asian ccy they down but manageable this is not an EM crisis . AUD is oversold given fundamentals. Interest differentials tariffs already priced in...Aussie's,fxknowhow
268,2018-08-11 16:51:43+00:00,1028323086150582272,"$AUDUSD $AUD $USD

Count aside, this is in a 2.5 year golden zone retrace

I'll buy those 100 times out of 100 https://t.co/zmMDqkjRJe",CryptoCheck_App
269,2018-08-09 16:09:42+00:00,1027587737308680194,"@GainsPainsCapit Why are you comparing currencies to levered $UUP? $FXA is already in USD terms, so your chart is AUD / USD / levered USD index. This makes absolutely no sense. https://t.co/HeoxshPFH5",wcvarones
270,2018-08-09 14:59:30+00:00,1027570069902114816,1. Keep seeing US ADR’s of Aussie #u308 #Uranium co’s trading way outside of parity. An Australian $ is worth roughly $0.74 US dollars. You need to multiply the Aussie price by the AUD/USD exchange rate. Bannerman is perfect example. Last sale overnight in Australia is $0.065,neutronjohnny
271,2018-08-07 06:56:37+00:00,1026723772286550016,"- AUD/USD now $0.7418
- AUD/USD o/n range $0.7382 – $0.7421
- RBA’s central inflation forecast to be slightly higher in 2019/20 than it is currently
#ramfx #fx #forex #fxoptions #currencytrading #currencyhedging",RAMFXLTD
272,2018-08-07 02:42:05+00:00,1026659718511489024,"When is the RBA Rate Statement, and how could it affect the AUD/USD? https://t.co/N5EvyT9aja https://t.co/3so6fBajX4",Akumaburn
273,2018-08-06 09:08:50+00:00,1026394657419354112,"AUD/USD is moving within the symmetrical triangle pattern on 4- H chart. As of now profit booking can be seen, but we expect this to end soon and breach the immediate support of 0.73887, to target next level at 0.73790.

#forex #AUDUSD #traders #Currency https://t.co/BVy0VLNjJU",Top4Xbrokreview
274,2018-08-03 11:37:29+00:00,1025344902954135553,"EUR/AUD 1.5500 Target = AUD/USD and AUD/EUR higher, AUD role paramount, EUR small role, Why EUR/AUD 1 month to 1.5500's is AUD/USD 100 pip increments from 0.7500's to 0.8800's, slow grind AUD #euraud #audusd #audeur #eur #aud #usd #dxy #EURUSD #pips #trading #Traders #fx #markets",authorbtwomey
275,2018-08-02 03:41:06+00:00,1024862629041332224,"When is the Aussie Trade Balance, and how could it affect the AUD/USD? https://t.co/jSPaXvBqo9 https://t.co/6v9WKfXCvY",eelsheikh1
276,2018-08-01 22:14:44+00:00,1024780494779703296,"AUD/USD Target Level: 0.7367 #Autochartist #Forex Triangle identified at 01-Aug-2018 04:00 UTC. This pattern is still in the process of forming. Possible bearish price movement towards the support 0.7367 within the next 2 days.&lt;a href=""https://t.co/4Yg0Yict7Y""&gt;Read Mor https://t.co/cgvu6tx2j5",ilanazbel
277,2018-08-01 06:15:36+00:00,1024539122445107200,"When is China's Caixin PMI, and how could it affect the AUD/USD? #Chinas #Caixin #PMI #affect #whatheadlinestodayus | source: https://t.co/pI3PAR957w",WheadlinesT_US
278,2018-07-30 12:43:05+00:00,1023911861564198912,https://t.co/c0cAOiA0oz - Overview:The major resistance of the AUD/USD pair is seen at the level of 0.7474. https://t.co/c0cAOiA0oz,LimHCMalaysia
279,2018-07-30 10:20:23+00:00,1023875950650351616,@aagapi @CMEGroup I had a closer look at the specs of the CME contract and note that the price is quoted in USD. Using a 0.74 aud/usd the $268 usd equates to $362 aud so it all makes sense as fobbing costs would equate to somewhere around $30/mt,krschmidt1
280,2018-07-28 02:22:58+00:00,1023031026027614208,"Do you have GBP for sell?
Value Currency Exchange is buying GBP at the Rate of Today 0.5737(GBP to AUD)
Click the link to check our latest rate!
https://t.co/YWn2DCxHfG…/
Call Us for the Appointment Now !
0422 612 916
#AUD #USD #EUR #NZD #JPY #CNY #RMB
#CurrencyExchangeBrisbane https://t.co/uNqgWZCNG0",DavidWu27823343
281,2018-07-27 18:33:42+00:00,1022912932437483521,And 1 more for luck is the aud usd.. again on a 4hr fractal.. Same result.. https://t.co/l1OxJBHHJD,owsi1968
282,2018-07-25 09:18:10+00:00,1022048352123408384,"AUD underperforms on sluggish CPI, but major pairs directionless -Aussie is the poorest performer in G10 today as Q2 CPI numbers disappointed overnight: 0.4% vs.
Exp. 0.5%.
AUD/USD's dropped on release, touching $0.7392, but failed to make any attempt on yesterday's $0.7360 lows.",FxTradeRadar
283,2018-07-24 10:31:27+00:00,1021704404767006720,"DAILY ANALYSIS OF AUD/USD
      During the trading hours yesterday, the Australian dollar lowered its value from 0.7419 USD to 0.7380 USD. This morning the currency pair is trading at… https://t.co/MVdQg8Dctf",212capitals
284,2018-07-20 11:45:41+00:00,1020273535334473735,@gregorymckenna @CNBC @realDonaldTrump AUD200 hasn't blinked and AUD/USD is up. Manipulated news beats fake news contest?,rorotrader
285,2018-07-20 07:51:36+00:00,1020214628419112960,Here is a daily trading plan for the AUD/USD pair this Friday: https://t.co/FIYaDl7mke,forexchronicles
286,2018-07-18 11:57:07+00:00,1019551639571746818,"The parabolic moves on USD/CNH has seen AUD and Asian currencies in general come under pressure. So, with its break to a fresh 11-month high today, AUD/USD is back under the spotlight for a move lower. Last month USD/CNH endured its second most bullish (… https://t.co/aJebGBwCic",AskapSurabaya
287,2018-07-18 03:45:49+00:00,1019427999031091201,"@hugowashere @travellator2 @albericie My source is the @ABSStats. https://t.co/EjAzBsUicP

Fulltime adult average weekly earnings are $1628.10. Multiply by 52.1 weeks in a year and multiply by the AUD/USD rate (~0.74) and you get USD 62,769.",abbruzzd
288,2018-07-17 02:12:57+00:00,1019042240650358784,"#math #help! I’m desperate 😭

Blah. How do I convert currency? 

I need to change $1USD to AUD (the result should be MORE than $1). The exchange rate I’m given is 0.8155 AUD &gt; USD. How do I reverse it?",spellscribe
289,2018-07-14 21:07:45+00:00,1018240658350465024,AUD/USD has started to slow down within the demand area on the weekly and daily time frames. There is a good buy opportunity on this pair. Use smaller time frames to look for opportunities to trigger buy entry trades. #Forex #forextrading #audusd #trading https://t.co/W4cmJCiTkD,ForexTidbits
290,2018-07-13 07:14:14+00:00,1017668506886791173,"When is the China Trade Balance, and how could it affect the AUD/USD? https://t.co/zPGKce9RP4",jamesboy56
291,2018-07-13 01:18:08+00:00,1017578892360671232,"When is the China Trade Balance, and how could it affect the AUD/USD? https://t.co/KKNaFw1SH7",opciones360
292,2018-07-12 11:15:03+00:00,1017366722263699458,Elliott Wave Analysis: Is AUD/USD Ready To Resume Lower? https://t.co/JIyceIElg5 https://t.co/YeYnPwQYUe,TalkMarketForex
293,2018-07-11 07:17:03+00:00,1016944439904722944,AUD/USD Forward FX in 2018: Download as PDF We live in a far more integrated global financial network. Forward FX is one of the risk management tools for efficient global payments and to effectively smooth timeline and payment mismatches. Tutorials… https://t.co/w38tiQ7l4E https://t.co/QaWDvojSnP,CurveSecurities
294,2018-07-10 12:01:49+00:00,1016653718849314816,"AUD/USD Technical Analysis

At the moment we observe a strong weakening of the reserve currency and our pair is moving down. 

Full article: https://t.co/3GKhQTUSvx

#SuperForex #Forex #ForexSignals #ForexTrading #fx #Trading #Currency #Trader #ForeignExchange #ForexHelp https://t.co/sTflNU9KHY",SuperFin_Forex
295,2018-07-09 04:12:42+00:00,1016173270838546433,"Tony's daily analysis for 9/7/18 #Forex #Finance #FX

-AUD/USD squeezing on sell the Trade rumour buy the fact
-EUR/USD leading the other majors higher as NFP missed
-Trade wars fears subsiding as China retaliation is muted

https://t.co/Z1lpwQzbCQ",easyMarketsAPAC
296,2018-07-07 06:42:23+00:00,1015486165338677248,Is there anyone that has a long termish bet on long AUD/USD or NZD/USD right now?   If so I would LOVE to hear your thinking.,DavidTaggart
297,2018-07-06 05:57:10+00:00,1015112397412032512,I love it when people act like what's going on is a political event when it's been in the cards for days.  Long AUD/USD is not up because of the chinese government's words https://t.co/NhkFfdHE72,MacroForex
298,2018-07-05 12:27:29+00:00,1014848236975247360,Who is catching that buy with AUD/USD📊📈📉#Forex,HairLuxuryShop
299,2018-07-05 04:01:24+00:00,1014720879748530176,"@niltiac @Mikenicholls88 Our FX spread is 0.7% (70 FX points) from the AUD / USD spot rate. If you transfer over $5,000AUD to your US trading account when the AUD v USD is 0.7916 (using the example above) the FX spread you pay with be $44.21 AUD (being $5,000 X 0.007/0.7916).",hellostake
300,2018-06-28 15:47:17+00:00,1012361805618823173,(When is the RBA rate decision and how could it affect the AUD/USD?) has been published on Free Forex Signals - Forex/ Bitcoin Signals Service - Manage Accounts - https://t.co/PZ3jnZwqsI - https://t.co/8CSBZIMumO,premiumforexxx
301,2018-06-28 02:12:02+00:00,1012156639787405314,"AUD/USD Technical Analysis: Bullish RSI divergence is seen on hourly chart
https://t.co/m6tECLd9Dc",kiwipaulb
302,2018-06-25 19:36:52+00:00,1011332418094002177,@GlobalProTrader Gold is like a rock here - should really be flinching to the upside - pressure is building! EUR rallying but  AUD/USD and AUD/JPY taking a breather but c'mon! Do i need to say look at rates and TLT? Silver is well off of the lows already!,macrodaytrader
303,2018-06-22 11:43:26+00:00,1010126109604765697,"''AUD/USD above 0.7455 should indicate a low is in place – UOB''
#finance #money #trading #currencies #investement #investor #daytrader #stocks #profit #success #busines https://t.co/Hm5XSPlwUY",4MMarkets
304,2018-06-21 12:24:10+00:00,1009773973955989504,"Forex (FX) is the market in which major currencies like EUR/USD, USD/JPY, GBP/USD, AUD/USD, USD/CHF, NZD/USD and USD/CAD are traded. The Forex market is the largest, most liquid market in the world, with average traded values that can be trillions of dollars per day.",forexadviseclub
305,2018-06-20 21:11:17+00:00,1009544239896674305,@realDonaldTrump I think about UPWARD GROWTH policies to solve %%%% percentage land issues in the world today &amp; thru out history in the making to come ? it took 25 million years from the great apes to present day human life &amp; it is absolutely precious &amp; to PROTECT the modern world / um* AUD/USD. https://t.co/WAJzUhAswt,Jesuslove2world
306,2018-06-20 06:01:35+00:00,1009315306643210240,"#ACYCapital, Australian Dollar Forecast: AUD/USD is Dragged Down by US-China Spat, check here for more informaiton. https://t.co/wIakzguSbJ https://t.co/O4IGBgQaM7",ACY_Securities
307,2018-06-19 19:00:29+00:00,1009148933568847873,"AUD/USD falling to 1yr low during Euro &amp; US sessions, because of increasing global trade tensions. Risks of increasing trade tensions and slower global economic growth is not AUD supportive AUD/USD 0.7377 Image:IRESS #FX https://t.co/eY87lnwT6f",CommSec
